,sentence,joy,anticipation,fear,surprise,anger,sadness,trust,disgust
0,I began making fish curry for my boyfriend and I.,1,1,0,0,0,0,0,0
1,I decided not to read a recipe since I've made so many in my life.,1,1,0,0,0,0,1,0
2,Jervis has been single for a long time.,0,0,0,0,0,1,0,1
3,The radio played song after song all night long as Ray slumbered.,1,0,0,0,0,0,0,0
4,He was the best barista in the whole town.,1,0,0,0,0,0,0,0
5,People would line up and wait hours for his creations.,1,1,1,1,1,1,1,1
6,Everyone wanted the Ferdinand touch.,1,1,0,1,0,0,1,0
7,Someone suggested a garage sale.,1,1,0,0,0,0,0,0
8,Manuel was having a difficult time paying his rent.,0,1,1,0,1,1,0,1
9,He then remembered that his friend was looking for a house.,1,1,0,1,0,0,0,0
10,His friend agreed and Manuel kept his house.,1,0,0,0,0,0,1,0
11,"Unfortunately, one swig of the drink makes her mouth itch and swell.",0,1,1,1,1,1,0,1
12,Billy noticed he had trouble reading the chalkboard in class.,0,1,1,1,0,1,0,0
13,He moved towards the front and he could read it perfectly.,1,1,0,1,0,0,0,0
14,He then visited an eye doctor to ask about this.,0,1,1,0,0,0,1,0
15,John bought glasses and could see perfectly from then on.,1,0,0,1,0,0,1,0
16,Tom would gather them up and take them to recycle.,1,0,0,0,0,0,1,0
17,He made a good amount of extra money that way.,1,0,0,0,0,0,0,0
18,One day he had a hankering to play the old classic Nintendo.,1,1,0,0,0,0,0,0
19,Gina returned to her desk from the bathroom.,1,1,1,1,1,1,1,1
20,And she knew Rita had told Mary what she promised to keep secret.,0,1,1,1,1,1,0,1
21,We moved to Alabama.,0,1,1,1,0,1,0,0
22,The kid felt like he should reward the monkey for the entertainment.,1,1,0,0,0,0,1,0
23,He called the Dog Whisperer Cesar Millan to sort out their problems.,1,1,0,0,0,0,1,0
24,He had Vincent assert his dominance.,0,1,0,1,0,0,1,1
25,Vincent asserted his dominance right into Caesar's butt.,1,1,0,1,0,0,1,0
26,A boy pick up a rock at the beach.,1,1,0,0,0,0,0,0
27,He felt the texture and inspected it for smoothness.,0,1,0,0,0,0,0,0
28,The boy brought his arm back and waited for calm water.,1,1,0,0,0,0,0,0
29,During a lull he threw the stone and it skipped 11 times on the water.,1,0,0,1,0,0,0,0
30,"She did it over and over again, laughing.",1,0,0,1,0,0,0,0
31,My foot has been itching badly since I got that mosquito bite.,0,0,0,1,1,1,0,1
32,I have been scratching the bite all day long since I got it.,0,0,0,0,1,0,0,1
33,The mosquito bit me on the bottom of my foot.,0,0,0,0,1,0,0,1
34,The ointment I put on it didn't really help much.,1,1,0,1,1,0,1,1
35,"Tomorrow, I'll try putting a hot towel on it to decrease the swelling.",0,1,0,0,1,1,0,1
36,So she went to the store for free samples.,0,0,0,0,0,1,0,1
37,Turns out she liked one of them.,1,1,0,0,0,0,1,0
38,And it was cheaper than what she usually wore!,1,1,0,1,0,0,1,0
39,I was very excited to go downtown to do some shopping.,1,1,0,0,0,0,0,0
40,So I stayed home by myself all day instead.,0,0,0,0,0,1,0,0
41,The Sharks goalie was hurt and couldn't play.,1,1,0,1,0,1,1,1
42,Everyone cheered him on.,1,1,0,1,0,0,1,0
43,This Sunday I decided to try a new place.,1,1,0,0,0,0,1,0
44,He needed a good pair of jeans at the Mall.,1,1,0,1,0,0,0,0
45,After buying his jeans he walks by an animal shop and sees a dog.,1,1,0,1,0,0,1,0
46,Shawn buys the dog and the two become best friends.,1,1,0,0,0,0,1,0
47,When suddenly the flight was canceled due to bad weather.,0,1,0,1,1,1,0,0
48,She was furious that he was late.,1,1,0,1,0,1,1,0
49,He decided he had to get his hair cut.,0,0,0,0,0,1,0,0
50,He wasn't paying any attention to where he was going.,1,1,0,1,0,0,1,0
51,Matt walked on to the bus looked for a seat.,1,1,0,1,1,0,1,0
52,He could not find any open seat so he stood.,0,0,0,1,1,1,0,0
53,Matt told the person that he was being unfair.,0,0,0,1,1,1,0,1
54,The person shrugged and ignored Matt for the rest of his ride.,0,0,0,0,1,0,0,1
55,Jennifer visited Florida with her grandparents.,1,0,0,0,0,0,0,0
56,"They stayed in a resort, and their room had a backyard.",1,0,0,1,0,0,0,0
57,Jennifer woke up early one day and noticed cranes out back.,1,0,0,0,0,0,0,0
58,"Excited, she ran in to get bread.",1,1,0,1,0,0,1,0
59,She had a boyfriend named Alain,0,1,1,0,0,1,0,0
60,She would constantly accuse him of cheating,0,0,0,1,1,1,1,1
61,Alain reassured martha of his love for her and they were happy.,1,0,0,0,0,0,0,0
62,Nora was devastated!,0,1,0,1,0,1,0,0
63,"Then a neighbor returned the cat, which had been in his yard.",1,0,0,1,0,0,1,0
64,"He warned Nora that he had a male cat, but Nora only smiled.",1,0,0,1,1,0,0,0
65,She wasn't worried because she had had her cat fixed!,1,1,0,1,0,0,1,0
66,She keeps a close eye on it.,0,1,1,0,0,0,0,0
67,Her books fell all over the sidewalk.,0,0,0,1,1,0,0,1
68,While searching for a new bag she found a very beautiful one.,1,1,0,1,0,0,0,0
69,He invited his friends over to help him.,1,1,0,0,0,0,1,0
70,The work was done quickly.,1,1,0,1,0,0,1,0
71,I had my first kiss when I was 15.,1,0,0,0,0,0,1,0
72,He was amazed at how good of a kisser I had become.,1,0,0,0,0,0,0,0
73,They decided to turn the spare bedroom into a nursery.,1,1,0,1,0,0,1,0
74,Julie took a large canvas tent out camping.,1,1,0,1,0,0,1,0
75,She loved the tent because it was so spacious.,1,0,0,0,0,0,0,0
76,Julie now uses a nylon tent when she goes camping.,1,0,0,0,0,0,0,0
77,His friends asked Tom who his favorite musician was.,0,1,0,1,0,0,0,0
78,Tom said Jimi Hendrix was the best guitar player in history.,1,1,0,0,0,0,0,0
79,She worked all night sewing her new hat.,1,1,0,0,0,0,1,0
80,"At work, everyone complimented her unique hat.",1,0,0,1,0,0,0,0
81,"However, in his town all young men are expected to fish.",0,0,1,0,1,1,0,0
82,Davis decides that fishing is more fun than he thought.,1,0,0,1,0,0,0,0
83,It was a big bright spot.,0,1,1,1,1,1,0,1
84,Finally I decided to just put a chair over it.,0,1,1,0,0,1,0,0
85,She hadn't asked for permission from her mother.,0,0,1,1,1,1,0,0
86,Kate was grounded for a week as a result.,1,1,1,1,1,1,1,1
87,Kate was stuck in the house watching boring daytime TV for a week.,0,0,0,1,1,1,0,1
88,"We settled on a date, time, and place.",1,1,0,0,0,0,0,0
89,It was a party with many of our friends for my upcoming birthday.,1,1,0,1,0,0,1,0
90,"In actuality, the job mostly involved sitting around for hours on end.",0,1,0,0,1,1,1,1
91,Overall Ynez was satisfied with her work.,1,1,0,0,0,0,1,0
92,He was anxious about starting it.,0,1,1,0,0,0,0,0
93,"On his first day, he met a beautiful woman that he talked to.",1,1,0,1,0,0,0,0
94,"He totaled forgot about his nervousness, and focused on her.",1,1,0,1,0,0,1,0
95,Roger was okay though he only got a few bruises.,0,1,1,1,0,1,1,0
96,Teddy had a passion.,1,1,0,0,0,0,1,0
97,Teddy got elected and become the president.,1,1,0,1,0,0,1,0
98,She had a heart condition that made it hard for her to play roughly.,0,0,1,1,0,1,0,0
99,Jack was beginning to worry that he might never find it.,0,1,1,1,1,1,0,1
100,"When I looked into the food, I found out that it was raw.",0,0,0,1,1,0,0,1
101,The manager gave me a refund.,1,0,0,0,0,0,0,1
102,She starts with putting the dough on the pan.,1,1,0,0,0,0,0,0
103,Then she adds the chocolate chips.,1,1,0,0,0,0,0,0
104,My mother bought my son 20 books.,1,1,0,1,0,0,0,0
105,He'd spend hours kicking it around his yard.,1,1,0,0,0,0,0,0
106,One day he accidentally kicked it into his new neighbor's yard.,0,1,1,1,0,1,0,1
107,Several people were walking around the mall.,1,1,0,0,0,0,0,0
108,A 12 year old kid was walking around with a butcher knife.,0,1,1,1,1,1,0,1
109,Several people noticed and decided to run away.,0,0,1,1,0,0,0,0
110,"In addition, the security guards noticed the kid.",1,1,1,1,1,0,1,1
111,Gordo begins drinking due to stress.,0,1,1,0,0,0,0,0
112,There was a man who scavenged the streets in search for lost change.,0,0,1,0,1,1,0,1
113,This quarter made the 50th dollar he found that year.,1,0,0,1,0,0,0,0
114,The man figured at that rate he'll have $60 by December.,1,1,0,0,0,0,0,0
115,She had many different friends she chatted with daily.,1,1,0,0,0,0,0,0
116,Lori deleted Ashlynn from Facebook.,0,0,0,0,1,0,0,1
117,"He tried to catch one, without success.",0,0,0,1,1,1,0,0
118,My friend said he knew that would be the case.,1,0,0,0,0,0,0,0
119,There was a snake in the grass.,0,0,1,1,0,0,0,0
120,Todd passed over the snake.,0,0,1,1,0,0,0,0
